observation_date,ARGCCUSMA02STM
1959-01-01,0.0000000000065548999999999999
1959-02-01,0.0000000000066849000000000003
1959-03-01,0.0000000000068299999999999998
1959-04-01,0.0000000000080200000000000002
1959-05-01,0.0000000000090799999999999993
1959-06-01,0.0000000000085699999999999992
1959-07-01,0.0000000000085349999999999995
1959-08-01,0.0000000000083650000000000000
1959-09-01,0.0000000000083249999999999994
1959-10-01,0.0000000000082799999999999995
1959-11-01,0.0000000000083249999999999994
1959-12-01,0.0000000000083349999999999995
1960-01-01,0.0000000000082948999999999993
1960-02-01,0.0000000000082899000000000000
1960-03-01,0.0000000000082948999999999993
1960-04-01,0.0000000000083200000000000001
1960-05-01,0.0000000000082948999999999993
1960-06-01,0.0000000000082850000000000003
1960-07-01,0.0000000000082850000000000003
1960-08-01,0.0000000000082750000000000002
1960-09-01,0.0000000000082880000000000002
1960-10-01,0.0000000000082699999999999993
1960-11-01,0.0000000000082999999999999998
1960-12-01,0.0000000000082699999999999993
1961-01-01,0.0000000000082728999999999996
1961-02-01,0.0000000000082699999999999993
1961-03-01,0.0000000000082720000000000003
1961-04-01,0.0000000000082850000000000003
1961-05-01,0.0000000000082709999999999998
1961-06-01,0.0000000000082709999999999998
1961-07-01,0.0000000000082609999999999996
1961-08-01,0.0000000000083099999999999999
1961-09-01,0.0000000000083040000000000002
1961-10-01,0.0000000000083048999999999995
1961-11-01,0.0000000000083029000000000001
1961-12-01,0.0000000000083020000000000008
1962-01-01,0.0000000000083048999999999995
1962-02-01,0.0000000000083040000000000002
1962-03-01,0.0000000000082948999999999993
1962-04-01,0.0000000000099700000000000005
1962-05-01,0.0000000000114998999999999995
1962-06-01,0.0000000000135000000000000002
1962-07-01,0.0000000000119000000000000006
1962-08-01,0.0000000000126000000000000004
1962-09-01,0.0000000000129000000000000004
1962-10-01,0.0000000000140000000000000001
1962-11-01,0.0000000000147999999999999999
1962-12-01,0.0000000000134000000000000003
1963-01-01,0.0000000000135000000000000002
1963-02-01,0.0000000000135000000000000002
1963-03-01,0.0000000000141000000000000001
1963-04-01,0.0000000000136999000000000006
1963-05-01,0.0000000000139000000000000001
1963-06-01,0.0000000000139000000000000001
1963-07-01,0.0000000000135000000000000002
1963-08-01,0.0000000000135000000000000002
1963-09-01,0.0000000000149999999999999999
1963-10-01,0.0000000000146998999999999988
1963-11-01,0.0000000000141000000000000001
1963-12-01,0.0000000000133000000000000003
1964-01-01,0.0000000000132000000000000003
1964-02-01,0.0000000000132000000000000003
1964-03-01,0.0000000000139000000000000001
1964-04-01,0.0000000000136999000000000006
1964-05-01,0.0000000000136999000000000006
1964-06-01,0.0000000000138000000000000002
1964-07-01,0.0000000000138000000000000002
1964-08-01,0.0000000000144000000000000000
1964-09-01,0.0000000000144000000000000000
1964-10-01,0.0000000000144999000000000004
1964-11-01,0.0000000000149999999999999999
1964-12-01,0.0000000000151000000000000015
1965-01-01,0.0000000000149999999999999999
1965-02-01,0.0000000000151000000000000015
1965-03-01,0.0000000000149999999999999999
1965-04-01,0.0000000000171999999999999994
1965-05-01,0.0000000000171999999999999994
1965-06-01,0.0000000000171999999999999994
1965-07-01,0.0000000000171999999999999994
1965-08-01,0.0000000000171999999999999994
1965-09-01,0.0000000000178999000000000013
1965-10-01,0.0000000000181000000000000008
1965-11-01,0.0000000000178999000000000013
1965-12-01,0.0000000000188999000000000011
1966-01-01,0.0000000000188999000000000011
1966-02-01,0.0000000000188999000000000011
1966-03-01,0.0000000000188999000000000011
1966-04-01,0.0000000000189999999999999990
1966-05-01,0.0000000000203000000000000003
1966-06-01,0.0000000000205000000000000003
1966-07-01,0.0000000000203000000000000003
1966-08-01,0.0000000000215999999999999984
1966-09-01,0.0000000000217999999999999984
1966-10-01,0.0000000000217999999999999984
1966-11-01,0.0000000000246000000000000010
1966-12-01,0.0000000000246999999999999994
1967-01-01,0.0000000000246000000000000010
1967-02-01,0.0000000000256000000000000008
1967-03-01,0.0000000000350000000000000019
1967-04-01,0.0000000000350000000000000019
1967-05-01,0.0000000000350000000000000019
1967-06-01,0.0000000000350000000000000019
1967-07-01,0.0000000000350000000000000019
1967-08-01,0.0000000000350000000000000019
1967-09-01,0.0000000000350000000000000019
1967-10-01,0.0000000000350000000000000019
1967-11-01,0.0000000000350000000000000019
1967-12-01,0.0000000000350000000000000019
1968-01-01,0.0000000000350000000000000019
1968-02-01,0.0000000000350000000000000019
1968-03-01,0.0000000000350000000000000019
1968-04-01,0.0000000000350000000000000019
1968-05-01,0.0000000000350000000000000019
1968-06-01,0.0000000000350000000000000019
1968-07-01,0.0000000000350000000000000019
1968-08-01,0.0000000000350000000000000019
1968-09-01,0.0000000000350000000000000019
1968-10-01,0.0000000000350000000000000019
1968-11-01,0.0000000000350000000000000019
1968-12-01,0.0000000000350000000000000019
1969-01-01,0.0000000000350000000000000019
1969-02-01,0.0000000000350000000000000019
1969-03-01,0.0000000000350000000000000019
1969-04-01,0.0000000000350000000000000019
1969-05-01,0.0000000000350000000000000019
1969-06-01,0.0000000000350000000000000019
1969-07-01,0.0000000000350000000000000019
1969-08-01,0.0000000000350000000000000019
1969-09-01,0.0000000000350000000000000019
1969-10-01,0.0000000000350000000000000019
1969-11-01,0.0000000000350000000000000019
1969-12-01,0.0000000000350000000000000019
1970-01-01,0.0000000000350000000000000019
1970-02-01,0.0000000000350000000000000019
1970-03-01,0.0000000000350000000000000019
1970-04-01,0.0000000000350000000000000019
1970-05-01,0.0000000000350000000000000019
1970-06-01,0.0000000000399999999999999976
1970-07-01,0.0000000000399999999999999976
1970-08-01,0.0000000000399999999999999976
1970-09-01,0.0000000000399999999999999976
1970-10-01,0.0000000000399999999999999976
1970-11-01,0.0000000000399999999999999976
1970-12-01,0.0000000000399999999999999976
1971-01-01,0.0000000000399999999999999976
1971-02-01,0.0000000000399999999999999976
1971-03-01,0.0000000000399999999999999976
1971-04-01,0.0000000000399999999999999976
1971-05-01,0.0000000000410000000000000006
1971-06-01,0.0000000000440000000000000032
1971-07-01,0.0000000000469999999999999993
1971-08-01,0.0000000000500000000000000018
1971-09-01,0.0000000000500000000000000018
1971-10-01,0.0000000000500000000000000018
1971-11-01,0.0000000000500000000000000018
1971-12-01,0.0000000000500000000000000018
1972-01-01,0.0000000000500000000000000018
1972-02-01,0.0000000000500000000000000018
1972-03-01,0.0000000000500000000000000018
1972-04-01,0.0000000000500000000000000018
1972-05-01,0.0000000000500000000000000018
1972-06-01,0.0000000000500000000000000018
1972-07-01,0.0000000000500000000000000018
1972-08-01,0.0000000000500000000000000018
1972-09-01,0.0000000000500000000000000018
1972-10-01,0.0000000000500000000000000018
1972-11-01,0.0000000000500000000000000018
1972-12-01,0.0000000000500000000000000018
1973-01-01,0.0000000000500000000000000018
1973-02-01,0.0000000000500000000000000018
1973-03-01,0.0000000000500000000000000018
1973-04-01,0.0000000000500000000000000018
1973-05-01,0.0000000000500000000000000018
1973-06-01,0.0000000000500000000000000018
1973-07-01,0.0000000000500000000000000018
1973-08-01,0.0000000000500000000000000018
1973-09-01,0.0000000000500000000000000018
1973-10-01,0.0000000000500000000000000018
1973-11-01,0.0000000000500000000000000018
1973-12-01,0.0000000000500000000000000018
1974-01-01,0.0000000000500000000000000018
1974-02-01,0.0000000000500000000000000018
1974-03-01,0.0000000000500000000000000018
1974-04-01,0.0000000000500000000000000018
1974-05-01,0.0000000000500000000000000018
1974-06-01,0.0000000000500000000000000018
1974-07-01,0.0000000000500000000000000018
1974-08-01,0.0000000000500000000000000018
1974-09-01,0.0000000000500000000000000018
1974-10-01,0.0000000000500000000000000018
1974-11-01,0.0000000000500000000000000018
1974-12-01,0.0000000000500000000000000018
1975-01-01,0.0000000001000000000000000036
1975-02-01,0.0000000001000000000000000036
1975-03-01,0.0000000001509999999999999955
1975-04-01,0.0000000001509999999999999955
1975-05-01,0.0000000001509999999999999955
1975-06-01,0.0000000002790000000000000188
1975-07-01,0.0000000003280000000000000047
1975-08-01,0.0000000003779999999999999871
1975-09-01,0.0000000005539999000000000196
1975-10-01,0.0000000006800000000000000299
1975-11-01,0.0000000007249999999999999779
1975-12-01,0.0000000007919999999999999534
1976-01-01,0.0000000008970000000000000044
1976-02-01,0.0000000009879999999999998969
1976-03-01,0.0000000010700000000000000274
1976-04-01,0.0000000013600000000000000599
1976-05-01,0.0000000013999999999999999218
1976-06-01,0.0000000013999999999999999218
1976-07-01,0.0000000013999999999999999218
1976-08-01,0.0000000013999999999999999218
1976-09-01,0.0000000013999999999999999218
1976-10-01,0.0000000013999999999999999218
1976-11-01,0.0000000013999999999999999218
1976-12-01,0.0000000026899998999999999847
1977-01-01,0.0000000028399999000000000871
1977-02-01,0.0000000030199999999999999110
1977-03-01,0.0000000032500000000000001507
1977-04-01,0.0000000034499999999999998737
1977-05-01,0.0000000036300000000000000793
1977-06-01,0.0000000038199999999999996299
1977-07-01,0.0000000040199999999999997665
1977-08-01,0.0000000042599999999999997649
1977-09-01,0.0000000045500000000000002110
1977-10-01,0.0000000049399999999999998982
1977-11-01,0.0000000053700000000000002745
1977-12-01,0.0000000057699999999999997204
1978-01-01,0.0000000062099999999999998553
1978-02-01,0.0000000066299998999999996138
1978-03-01,0.0000000070099999000000003696
1978-04-01,0.0000000074199999999999996060
1978-05-01,0.0000000077200000000000006380
1978-06-01,0.0000000078500000000000008094
1978-07-01,0.0000000079799999999999993265
1978-08-01,0.0000000081899999999999992218
1978-09-01,0.0000000084900000000000002537
1978-10-01,0.0000000088599999999999995964
1978-11-01,0.0000000093399999999999995932
1978-12-01,0.0000000097900000000000003140
1979-01-01,0.0000000104000000000000004823
1979-02-01,0.0000000108000000000000007554
1979-03-01,0.0000000113999999999999995106
1979-04-01,0.0000000117999999999999997837
1979-05-01,0.0000000124000000000000001933
1979-06-01,0.0000000128999999999999997074
1979-07-01,0.0000000133999999999999992216
1979-08-01,0.0000000139999999999999996312
1979-09-01,0.0000000144999999000000007678
1979-10-01,0.0000000149999999999999986595
1979-11-01,0.0000000154999999999999998280
1979-12-01,0.0000000160000000000000009965
1980-01-01,0.0000000163999998999999995833
1980-02-01,0.0000000168999999999999991294
1980-03-01,0.0000000172999999999999994024
1980-04-01,0.0000000176999999999999996755
1980-05-01,0.0000000179999999999999990531
1980-06-01,0.0000000183999999999999993262
1980-07-01,0.0000000186999999999999987038
1980-08-01,0.0000000189999998999999997039
1980-09-01,0.0000000191999999999999998723
1980-10-01,0.0000000193999999999999983545
1980-11-01,0.0000000196000000000000001454
1980-12-01,0.0000000197999999999999986276
1981-01-01,0.0000000200999998999999996277
1981-02-01,0.0000000223999999999999987481
1981-03-01,0.0000000233000000000000001897
1981-04-01,0.0000000308999999999999987605
1981-05-01,0.0000000321999999999999971665
1981-06-01,0.0000000496000000000000007731
1981-07-01,0.0000000470999999999999982392
1981-08-01,0.0000000512000000000000018653
1981-09-01,0.0000000557999999999999967338
1981-10-01,0.0000000603999999999999982197
1981-11-01,0.0000000650999999999999939836
1981-12-01,0.0000000701999998999999982605
1982-01-01,0.0000000992000000000000015461
1982-02-01,0.0000000999999999999999954748
1982-03-01,0.0000001080000000000000009361
1982-04-01,0.0000001189999999999999935562
1982-05-01,0.0000001400000000000000095466
1982-06-01,0.0000001519999998999999895826
1982-07-01,0.0000003519999999999999756010
1982-08-01,0.0000003900000000000000247034
1982-09-01,0.0000003900000000000000247034
1982-10-01,0.0000003900000000000000247034
1982-11-01,0.0000004110000000000000142240
1982-12-01,0.0000004599999999999999897720
1983-01-01,0.0000005139999999999999703878
1983-02-01,0.0000005719999999999999868214
1983-03-01,0.0000006400000000000000133904
1983-04-01,0.0000007169999999999999749659
1983-05-01,0.0000007770000000000000357783
